id,company_id,name,trading_name,abn,customer_type,status,payment_terms_days,credit_limit,created_date,churned_date,reliability,activity_level
70f2b6fa-4018-4739-8571-a3866c1b7a3f,29946c71-6cdc-4a03-8749-2a16578bb7e1,White-Thompson,,29460714068,business,active,30,15556.23,2025-06-12,,0.9322789549792103,0.6090135798699553
857a1e07-0269-41c2-b1c5-1baa6901fdf7,29946c71-6cdc-4a03-8749-2a16578bb7e1,Jones-Gardner,,87843175148,business,active,14,23345.12,2025-06-16,,0.8765238479619124,0.7298579268636276
017a934b-4a6e-4564-8555-46b88a20725f,29946c71-6cdc-4a03-8749-2a16578bb7e1,"Hall, Holland and Obrien",,29837858939,business,active,14,7265.79,2025-06-17,,0.6177850051586863,0.6495501700340174
bad95725-8542-42bb-b7a6-9cedce8b29d7,29946c71-6cdc-4a03-8749-2a16578bb7e1,Heather Harrington,,,individual,active,7,,2025-07-21,,0.7751802784627488,0.44552742098232306
660be1b5-402c-41dd-9605-d6767a275577,29946c71-6cdc-4a03-8749-2a16578bb7e1,Tony Smith,,,individual,active,30,,2025-07-24,,0.653057463736168,0.22979531558664668
61c06428-5a58-4e95-b995-3a7780dbadc8,29946c71-6cdc-4a03-8749-2a16578bb7e1,Joshua Perez,,,individual,active,30,,2025-07-30,,0.8942007831085684,0.4471577908109362
c688aeeb-0e2a-42ca-be04-c94ea369f745,29946c71-6cdc-4a03-8749-2a16578bb7e1,Sean Gordon,,,individual,active,7,,2025-08-04,,0.9885874701270101,0.5368458062018382
ef0a9440-c3f5-4617-bdf0-84f56ca8e362,29946c71-6cdc-4a03-8749-2a16578bb7e1,Richard Davis,,,individual,active,30,,2025-08-12,,0.9580814437561276,0.56973823084948
311d199a-55f7-4647-ba95-bbe940cffc32,29946c71-6cdc-4a03-8749-2a16578bb7e1,Thompson Inc,,08815982557,business,active,7,50000.0,2025-08-20,,0.7223860775749146,0.4497479709868809
5c156164-1058-4164-886e-d3ce3fd59fff,29946c71-6cdc-4a03-8749-2a16578bb7e1,Stone-Carlson,,57085794996,business,active,30,5040.96,2025-09-03,,0.6044946299324299,0.6080266914816068
c462a77f-2c28-4b9c-97f9-1ff54cc3fcff,29946c71-6cdc-4a03-8749-2a16578bb7e1,Nguyen-Wilson,,13909753324,business,active,14,3759.61,2025-09-09,,0.8513170695229023,0.362560458814937
c6ae946e-afec-463b-a9cc-211258b65095,29946c71-6cdc-4a03-8749-2a16578bb7e1,Kimberly Turner,,,individual,active,7,,2025-09-15,,0.7154256353394689,0.3234084029656469
bf81b6f1-6644-4994-ba03-d81e06bdafa0,29946c71-6cdc-4a03-8749-2a16578bb7e1,Gray Group,,13890654617,business,active,14,5150.57,2025-09-17,,0.7561096368186868,0.6387913883422839
0c0ee7e2-d30f-472c-b56b-ea1c43c4ea68,29946c71-6cdc-4a03-8749-2a16578bb7e1,James PLC,,95166648788,business,active,30,2640.51,2025-10-01,,0.5204512294494322,0.3973989411722918
69c07f42-5a14-4b8d-94ab-439f83dbfbf7,29946c71-6cdc-4a03-8749-2a16578bb7e1,Watson-Lewis,,75644401585,business,active,7,7665.8,2025-10-08,,0.8630879179205773,0.5556277249704351
3e337d8b-5974-438d-aae3-7717512e80e8,29946c71-6cdc-4a03-8749-2a16578bb7e1,"Johnson, Rios and Rogers",,86844932424,business,active,30,1822.62,2025-10-09,,0.8785733537639575,0.6361238868099597
d4b52ca4-21d7-492f-adc7-49c2d15ba81f,29946c71-6cdc-4a03-8749-2a16578bb7e1,Jonathan Johnson,,,individual,active,7,,2025-10-13,,0.8129652153520518,0.4535355237020646
26b0c944-9449-448d-bd1c-0ce1b95a73d3,29946c71-6cdc-4a03-8749-2a16578bb7e1,Munoz-Rodriguez,,11183794920,business,active,7,21845.45,2025-11-04,,0.5722908665072957,0.3802064659938746
73056620-2bfd-4aa2-8836-34a99e0693e9,29946c71-6cdc-4a03-8749-2a16578bb7e1,Robinson and Sons,,39500395987,business,active,7,9005.7,2025-11-07,,0.7546772235500258,0.3381908340831316
69b1e1ea-9e82-42a7-a539-17b3011a045a,29946c71-6cdc-4a03-8749-2a16578bb7e1,Kristi Lopez,,,individual,active,30,,2025-11-10,,0.799364688609289,0.7885009170822896
ff994a5b-ac21-4d40-b272-147a1c4b9a01,29946c71-6cdc-4a03-8749-2a16578bb7e1,Clay-Lewis,,51564685901,business,active,14,26650.05,2025-11-18,,0.9421612836662562,0.6329474937896735
d5ddbec1-bc2d-400e-906e-b77cd2c8cb58,29946c71-6cdc-4a03-8749-2a16578bb7e1,Tucker Group,,14877466177,business,active,14,31629.99,2025-11-20,,0.7923000803692942,0.6146010529513904
5807c0a6-74fd-487d-8937-7bc172c2a409,29946c71-6cdc-4a03-8749-2a16578bb7e1,Petersen-Cain,,67644268930,business,active,7,4524.18,2025-11-21,,0.4828944704330188,0.6410542257536855
6fd60641-9275-450e-b76d-e900d5933205,29946c71-6cdc-4a03-8749-2a16578bb7e1,Robinson Ltd,,39995046667,business,active,7,9464.56,2025-12-01,,0.6056333274019948,0.8514574900727981
a6f5ec12-d06e-4845-be06-0350385beb21,29946c71-6cdc-4a03-8749-2a16578bb7e1,Morales Inc,,12334070918,business,active,14,25116.85,2025-12-02,,0.9267793121932685,0.9770096483483104
c8de22e8-3ba6-4790-9ea9-b44e9e9ee5ac,29946c71-6cdc-4a03-8749-2a16578bb7e1,Hoffman Ltd,,96576027960,business,active,30,36483.62,2025-12-04,,0.7440873428400171,0.4369361562236878
a8038282-b369-43d6-8f0b-1c0b892e5c4e,29946c71-6cdc-4a03-8749-2a16578bb7e1,Reid and Sons,,20789122191,business,active,30,3095.14,2025-12-09,,0.7408443903906806,0.5865193045055493
12d09f85-da77-4735-8ebf-f4dacb397507,29946c71-6cdc-4a03-8749-2a16578bb7e1,"Contreras, Rose and Gonzalez",,61458679386,business,active,14,11119.54,2025-12-11,,0.6050179763219647,0.5800920261014622
966487f2-770d-409a-8fcb-57fce38bc4d8,29946c71-6cdc-4a03-8749-2a16578bb7e1,Gina Powell,,,individual,active,7,,2025-12-12,,0.8027351275840863,0.3763483725932628
6da21bea-10eb-49d9-8e94-0282473189dd,29946c71-6cdc-4a03-8749-2a16578bb7e1,Catherine Taylor,,,individual,active,30,,2025-12-15,,0.8361738968350234,0.28948318978477966
